datetime,count
2011-09-27 02:00:00,160.92591666666667
2011-09-27 03:00:00,47.68139285714288
2011-09-27 04:00:00,495.47
2011-09-27 05:00:00,495.47
2011-09-27 06:00:00,167.9550833333333
2011-09-27 07:00:00,167.9550833333333
2011-09-27 08:00:00,326.82
2011-09-27 09:00:00,251.01666666666668
2011-09-27 10:00:00,300.305
2011-09-27 11:00:00,298.75866666666667
2011-09-27 12:00:00,283.087
2011-09-27 13:00:00,332.69833333333327
2011-09-27 14:00:00,258.777
2011-09-27 15:00:00,266.55833333333334
2011-09-27 16:00:00,238.75333333333336
2011-09-27 17:00:00,275.96450000000004
2011-09-27 18:00:00,311.5275
2011-09-27 19:00:00,292.30083333333334
2011-09-27 20:00:00,276.87964285714287
2011-09-27 21:00:00,250.91766666666663
2011-09-27 22:00:00,291.8226666666666
2011-09-27 23:00:00,291.8226666666666
2011-09-28 00:00:00,229.32373809523807
2011-09-28 01:00:00,229.32373809523807
2011-09-28 02:00:00,187.33694444444444
2011-09-28 03:00:00,159.52700000000002
2011-09-28 04:00:00,229.32373809523807
2011-09-28 05:00:00,52.41833333333334
2011-09-28 06:00:00,231.94833333333332
2011-09-28 07:00:00,231.94833333333332
2011-09-28 08:00:00,321.705
2011-09-28 09:00:00,321.705
2011-09-28 10:00:00,47.68139285714288
2011-09-28 11:00:00,258.382
2011-09-28 12:00:00,250.8172142857143
2011-09-28 13:00:00,362.47053571428575
2011-09-28 14:00:00,350.80291666666665
2011-09-28 15:00:00,422.6168214285715
2011-09-28 16:00:00,402.83753571428576
2011-09-28 17:00:00,396.8155357142857
2011-09-28 18:00:00,283.98325000000006
2011-09-28 19:00:00,283.98325000000006
2011-09-28 20:00:00,262.3271666666667
2011-09-28 21:00:00,201.62216666666666
2011-09-28 22:00:00,291.8226666666666
2011-09-28 23:00:00,202.23233333333334
2011-09-29 00:00:00,358.13
2011-09-29 01:00:00,258.05
2011-09-29 02:00:00,258.05
2011-09-29 03:00:00,424.78
2011-09-29 04:00:00,140.18916666666667
2011-09-29 05:00:00,338.19050000000004
2011-09-29 06:00:00,284.1513333333333
2011-09-29 07:00:00,221.4023333333333
2011-09-29 08:00:00,250.91766666666663
2011-09-29 09:00:00,303.4251111111111
2011-09-29 10:00:00,385.40666666666664
2011-09-29 11:00:00,390.39666666666665
2011-09-29 12:00:00,479.8113333333333
2011-09-29 13:00:00,420.02247619047614
2011-09-29 14:00:00,384.458
2011-09-29 15:00:00,365.83816666666667
2011-09-29 16:00:00,365.04066666666665
2011-09-29 17:00:00,281.673
2011-09-29 18:00:00,266.24
2011-09-29 19:00:00,300.639
2011-09-29 20:00:00,292.9166666666667
2011-09-29 21:00:00,413.96333333333337
2011-09-29 22:00:00,330.9653333333333
2011-09-29 23:00:00,232.92036111111113
2011-09-30 00:00:00,354.73
2011-09-30 01:00:00,205.91116666666667
2011-09-30 02:00:00,354.73
2011-09-30 03:00:00,354.73
2011-09-30 04:00:00,193.9450238095238
2011-09-30 05:00:00,193.9450238095238
2011-09-30 06:00:00,225.69219047619043
2011-09-30 07:00:00,225.69219047619043
2011-09-30 08:00:00,234.95716666666664
2011-09-30 09:00:00,225.50333333333336
2011-09-30 10:00:00,417.8683333333333
2011-09-30 11:00:00,508.125
2011-09-30 12:00:00,387.70166666666665
2011-09-30 13:00:00,392.0296666666667
2011-09-30 14:00:00,362.35
2011-09-30 15:00:00,266.51
2011-09-30 16:00:00,370.5033333333333
2011-09-30 17:00:00,357.83333333333326
2011-09-30 18:00:00,256.12933333333336
2011-09-30 19:00:00,275.575
2011-09-30 20:00:00,275.575
2011-09-30 21:00:00,236.34
2011-09-30 22:00:00,76.55666666666666
2011-09-30 23:00:00,76.55666666666666
2011-10-20 00:00:00,71.69583333333333
2011-10-20 01:00:00,131.0859523809524
2011-10-20 02:00:00,198.88269047619045
2011-10-20 03:00:00,183.61242857142858
2011-10-20 04:00:00,183.61242857142858
2011-10-20 05:00:00,230.26869047619047
2011-10-20 06:00:00,239.4252380952381
2011-10-20 07:00:00,153.88166666666666
2011-10-20 08:00:00,70.435
2011-10-20 09:00:00,68.895
2011-10-20 10:00:00,118.815
2011-10-20 11:00:00,195.3125
2011-10-20 12:00:00,268.72
2011-10-20 13:00:00,321.33
2011-10-20 14:00:00,282.89
2011-10-20 15:00:00,242.66
2011-10-20 16:00:00,242.66
2011-10-20 17:00:00,244.47
2011-10-20 18:00:00,278.79
2011-10-20 19:00:00,217.2433333333333
2011-10-20 20:00:00,244.41
2011-10-20 21:00:00,217.15083333333337
2011-10-20 22:00:00,243.4375
2011-10-20 23:00:00,315.3375
2011-10-21 00:00:00,188.82633333333334
2011-10-21 01:00:00,187.74800000000002
2011-10-21 02:00:00,152.75600000000003
2011-10-21 03:00:00,161.19666666666666
2011-10-21 04:00:00,168.7695
2011-10-21 05:00:00,200.3
2011-10-21 06:00:00,168.7695
2011-10-21 07:00:00,168.7695
2011-10-21 08:00:00,163.92266666666663
2011-10-21 09:00:00,262.24716666666666
2011-10-21 10:00:00,235.12
2011-10-21 11:00:00,179.67
2011-10-21 12:00:00,251.135
2011-10-21 13:00:00,210.42
2011-10-21 14:00:00,318.43
2011-10-21 15:00:00,256.68
2011-10-21 16:00:00,189.5
2011-10-21 17:00:00,306.07
2011-10-21 18:00:00,381.7153333333334
2011-10-21 19:00:00,303.535
2011-10-21 20:00:00,373.88
2011-10-21 21:00:00,280.8833333333333
2011-10-21 22:00:00,273.948
2011-10-21 23:00:00,187.74800000000002
2011-10-22 00:00:00,206.51166666666666
2011-10-22 01:00:00,206.51166666666666
2011-10-22 02:00:00,354.96
2011-10-22 03:00:00,126.9665
2011-10-22 04:00:00,177.7
2011-10-22 05:00:00,203.04833333333335
2011-10-22 06:00:00,188.7973333333333
2011-10-22 07:00:00,130.8300476190476
2011-10-22 08:00:00,203.78392857142856
2011-10-22 09:00:00,209.7315
2011-10-22 10:00:00,297.2606666666666
2011-10-22 11:00:00,297.2606666666666
2011-10-22 12:00:00,262.7156666666667
2011-10-22 13:00:00,514.835
2011-10-22 14:00:00,290.03
2011-10-22 15:00:00,285.36
2011-10-22 16:00:00,429.34
2011-10-22 17:00:00,290.9151666666666
2011-10-22 18:00:00,293.0253333333334
2011-10-22 19:00:00,285.20692857142853
2011-10-22 20:00:00,256.7014285714286
2011-10-22 21:00:00,197.48138095238096
2011-10-22 22:00:00,197.48138095238096
2011-10-22 23:00:00,136.82500000000002
2011-10-23 00:00:00,80.42928571428571
2011-10-23 01:00:00,80.42928571428571
2011-10-23 02:00:00,61.27727272727273
2011-10-23 03:00:00,69.35128174603175
2011-10-23 04:00:00,69.35128174603175
2011-10-23 05:00:00,99.68095238095235
2011-10-23 06:00:00,86.99016666666668
2011-10-23 07:00:00,61.27727272727273
2011-10-23 08:00:00,139.31260606060604
2011-10-23 09:00:00,197.48138095238096
2011-10-23 10:00:00,186.335
2011-10-23 11:00:00,179.9625
2011-10-23 12:00:00,277.7049682539683
2011-10-23 13:00:00,313.39
2011-10-23 14:00:00,298.36
2011-10-23 15:00:00,287.395
2011-10-23 16:00:00,313.39
2011-10-23 17:00:00,302.1578333333333
2011-10-23 18:00:00,283.0706666666667
2011-10-23 19:00:00,101.89361904761903
2011-10-23 20:00:00,195.84416666666664
2011-10-23 21:00:00,195.84416666666664
2011-10-23 22:00:00,116.6
2011-10-23 23:00:00,58.37
2011-10-24 00:00:00,316.7368253968254
2011-10-24 01:00:00,50.528833333333324
2011-10-24 02:00:00,66.40733333333334
2011-10-24 03:00:00,68.71630952380953
2011-10-24 04:00:00,135.02283333333332
2011-10-24 05:00:00,43.65333333333333
2011-10-24 06:00:00,66.40733333333334
2011-10-24 07:00:00,50.314499999999995
2011-10-24 08:00:00,336.305
2011-10-24 09:00:00,232.46666666666664
2011-10-24 10:00:00,391.54042857142855
2011-10-24 11:00:00,427.56771428571426
2011-10-24 12:00:00,393.58196969696974
2011-10-24 13:00:00,258.69
2011-10-24 14:00:00,235.84
2011-10-24 15:00:00,324.06
2011-10-24 16:00:00,278.25
2011-10-24 17:00:00,344.4683333333333
2011-10-24 18:00:00,403.64300000000003
2011-10-24 19:00:00,173.45449999999997
2011-10-24 20:00:00,183.2925
2011-10-24 21:00:00,178.36030952380952
2011-10-24 22:00:00,158.28333333333333
2011-10-24 23:00:00,228.99688095238096
2011-10-25 00:00:00,149.9075
2011-10-25 01:00:00,149.9075
2011-10-25 02:00:00,75.29075
2011-10-25 03:00:00,136.1423333333333
2011-10-25 04:00:00,109.71383333333333
2011-10-25 05:00:00,109.71383333333333
2011-10-25 06:00:00,111.75795238095239
2011-10-25 07:00:00,217.07833333333335
2011-10-25 08:00:00,188.57284920634925
2011-10-25 09:00:00,298.2125
2011-10-25 10:00:00,199.015
2011-10-25 11:00:00,272.86
2011-10-25 12:00:00,321.6
2011-10-25 13:00:00,365.67
2011-10-25 14:00:00,346.98
2011-10-25 15:00:00,204.8466666666667
2011-10-25 16:00:00,310.73
2011-10-25 17:00:00,204.8466666666667
2011-10-25 18:00:00,281.215
2011-10-25 19:00:00,189.81266666666667
2011-10-25 20:00:00,246.19833333333332
2011-10-25 21:00:00,197.08
2011-10-25 22:00:00,68.22875
2011-10-25 23:00:00,197.08
2011-10-26 00:00:00,204.37416666666667
2011-10-26 01:00:00,89.66333333333334
2011-10-26 02:00:00,118.374
2011-10-26 03:00:00,52.2275
2011-10-26 04:00:00,191.53333333333333
2011-10-26 05:00:00,221.11333333333332
2011-10-26 06:00:00,221.11333333333332
2011-10-26 07:00:00,376.635
2011-10-26 08:00:00,157.57633333333334
2011-10-26 09:00:00,274.45
2011-10-26 10:00:00,241.96583333333336
2011-10-26 11:00:00,171.67333333333335
2011-10-26 12:00:00,286.13166666666666
2011-10-26 13:00:00,437.2766666666667
2011-10-26 14:00:00,149.41613636363635
2011-10-26 15:00:00,149.41613636363635
2011-10-26 16:00:00,188.92363636363635
2011-10-26 17:00:00,161.58638636363636
2011-10-26 18:00:00,295.55
2011-10-26 19:00:00,125.86733333333333
2011-10-26 20:00:00,146.353
2011-10-26 21:00:00,149.41613636363635
2011-10-26 22:00:00,109.85290476190475
2011-10-26 23:00:00,109.85290476190475
2011-10-27 00:00:00,61.30666666666665
2011-10-27 01:00:00,61.30666666666665
2011-10-27 02:00:00,155.62833333333336
2011-10-27 03:00:00,155.62833333333336
2011-10-27 04:00:00,92.61658333333332
2011-10-27 05:00:00,125.15733333333331
2011-10-27 06:00:00,169.15666666666664
2011-10-27 07:00:00,45.99416666666667
2011-10-27 08:00:00,115.81233333333334
2011-10-27 09:00:00,259.775
2011-10-27 10:00:00,128.149
2011-10-27 11:00:00,164.655
2011-10-27 12:00:00,164.655
2011-10-27 13:00:00,229.71
2011-10-27 14:00:00,96.36041666666667
2011-10-27 15:00:00,204.40399999999997
2011-10-27 16:00:00,242.8296666666667
2011-10-27 17:00:00,200.44
2011-10-27 18:00:00,134.62
2011-10-27 19:00:00,109.62916666666666
2011-10-27 20:00:00,79.135
2011-10-27 21:00:00,160.44633333333334
2011-10-27 22:00:00,147.78
2011-10-27 23:00:00,262.035
2011-10-28 00:00:00,131.6821111111111
2011-10-28 01:00:00,138.985
2011-10-28 02:00:00,129.79
2011-10-28 03:00:00,109.08983333333332
2011-10-28 04:00:00,136.715
2011-10-28 05:00:00,193.13
2011-10-28 06:00:00,84.325
2011-10-28 07:00:00,84.325
2011-10-28 08:00:00,175.076
2011-10-28 09:00:00,342.1875396825397
2011-10-28 10:00:00,252.6964920634921
2011-10-28 11:00:00,297.5908333333333
2011-10-28 12:00:00,238.94299999999998
2011-10-28 13:00:00,261.233
2011-10-28 14:00:00,300.17
2011-10-28 15:00:00,227.6075
2011-10-28 16:00:00,270.05333333333334
2011-10-28 17:00:00,186.22083333333336
2011-10-28 18:00:00,240.62
2011-10-28 19:00:00,186.22083333333336
2011-10-28 20:00:00,220.82614285714288
2011-10-28 21:00:00,78.61266666666667
2011-10-28 22:00:00,125.73533333333334
2011-10-28 23:00:00,98.63
2011-10-29 00:00:00,68.11
2011-10-29 01:00:00,75.09666666666666
2011-10-29 02:00:00,75.09666666666666
2011-10-29 03:00:00,79.02
2011-10-29 04:00:00,79.02
2011-10-29 05:00:00,76.795
2011-10-29 06:00:00,69.62
2011-10-29 07:00:00,69.62
2011-10-29 08:00:00,74.80333333333334
2011-10-29 09:00:00,74.80333333333334
2011-10-29 10:00:00,76.795
2011-10-29 11:00:00,77.015
2011-10-29 12:00:00,60.225
2011-10-29 13:00:00,57.155
2011-10-29 14:00:00,65.225
2011-10-29 15:00:00,74.56866666666667
2011-10-29 16:00:00,74.89
2011-10-29 17:00:00,74.89
2011-10-29 18:00:00,74.89
2011-10-29 19:00:00,50.03366666666667
2011-10-29 20:00:00,50.03366666666667
2011-10-29 21:00:00,50.03366666666667
2011-10-29 22:00:00,35.96633333333334
2011-10-29 23:00:00,23.954999999999995
2011-10-30 00:00:00,35.96633333333334
2011-10-30 01:00:00,40.93633333333334
2011-10-30 02:00:00,45.478833333333334
2011-10-30 03:00:00,65.07666666666665
2011-10-30 04:00:00,60.64466666666667
2011-10-30 05:00:00,63.51266666666666
2011-10-30 06:00:00,50.45933333333333
2011-10-30 07:00:00,50.16888095238096
2011-10-30 08:00:00,76.605
2011-10-30 09:00:00,122.67
2011-10-30 10:00:00,243.59
2011-10-30 11:00:00,227.0175
2011-10-30 12:00:00,332.0183333333334
2011-10-30 13:00:00,454.12316666666663
2011-10-30 14:00:00,456.605
2011-10-30 15:00:00,450.4635
2011-10-30 16:00:00,406.41316666666665
2011-10-30 17:00:00,377.26675
2011-10-30 18:00:00,308.52775
2011-10-30 19:00:00,249.42733333333334
2011-10-30 20:00:00,214.31633333333332
2011-10-30 21:00:00,115.56
2011-10-30 22:00:00,88.48166666666668
2011-10-30 23:00:00,27.35595238095238
2011-10-31 00:00:00,245.47228571428568
2011-10-31 01:00:00,140.2634761904762
2011-10-31 02:00:00,354.0269902597403
2011-10-31 03:00:00,511.1916666666667
2011-10-31 04:00:00,354.0269902597403
2011-10-31 05:00:00,217.58062914862916
2011-10-31 06:00:00,354.0269902597403
2011-10-31 07:00:00,253.28274025974025
2011-10-31 08:00:00,165.2295238095238
2011-10-31 09:00:00,164.67166666666665
2011-10-31 10:00:00,281.6915
2011-10-31 11:00:00,167.415
2011-10-31 12:00:00,247.27166666666668
2011-10-31 13:00:00,256.75533333333334
2011-10-31 14:00:00,278.697
2011-10-31 15:00:00,204.98
2011-10-31 16:00:00,273.948
2011-10-31 17:00:00,223.5275
2011-10-31 18:00:00,63.72416666666667
2011-10-31 19:00:00,63.72416666666667
2011-10-31 20:00:00,63.72416666666667
2011-10-31 21:00:00,197.22066666666666
2011-10-31 22:00:00,197.22066666666666
2011-10-31 23:00:00,197.22066666666666
2011-11-20 00:00:00,71.305
2011-11-20 01:00:00,354.96
2011-11-20 02:00:00,396.74
2011-11-20 03:00:00,294.5485
2011-11-20 04:00:00,236.5625
2011-11-20 05:00:00,258.4325
2011-11-20 06:00:00,247.4125
2011-11-20 07:00:00,201.5465
2011-11-20 08:00:00,223.6225
2011-11-20 09:00:00,140.34043650793654
2011-11-20 10:00:00,246.995
2011-11-20 11:00:00,277.52883333333335
2011-11-20 12:00:00,293.7835
2011-11-20 13:00:00,273.5
2011-11-20 14:00:00,306.5761111111111
2011-11-20 15:00:00,324.19463636363633
2011-11-20 16:00:00,324.70616666666666
2011-11-20 17:00:00,252.7043333333333
2011-11-20 18:00:00,273.08
2011-11-20 19:00:00,264.9641666666667
2011-11-20 20:00:00,317.09113636363634
2011-11-20 21:00:00,183.385
2011-11-20 22:00:00,129.72933333333333
2011-11-20 23:00:00,129.72933333333333
2011-11-21 00:00:00,43.446309523809525
2011-11-21 01:00:00,124.361
2011-11-21 02:00:00,32.61933333333332
2011-11-21 03:00:00,34.89297619047619
2011-11-21 04:00:00,34.89297619047619
2011-11-21 05:00:00,85.85
2011-11-21 06:00:00,168.4323333333333
2011-11-21 07:00:00,163.17409523809528
2011-11-21 08:00:00,43.446309523809525
2011-11-21 09:00:00,77.8640119047619
2011-11-21 10:00:00,96.36041666666667
2011-11-21 11:00:00,204.40399999999997
2011-11-21 12:00:00,274.99133333333333
2011-11-21 13:00:00,274.99133333333333
2011-11-21 14:00:00,201.0902857142857
2011-11-21 15:00:00,74.2825
2011-11-21 16:00:00,74.2825
2011-11-21 17:00:00,73.73833333333333
2011-11-21 18:00:00,73.116
2011-11-21 19:00:00,163.42666666666665
2011-11-21 20:00:00,101.656
2011-11-21 21:00:00,80.63600000000001
2011-11-21 22:00:00,73.40366666666667
2011-11-21 23:00:00,80.63600000000001
2011-11-22 00:00:00,83.61216666666667
2011-11-22 01:00:00,127.67433333333332
2011-11-22 02:00:00,71.77
2011-11-22 03:00:00,71.77
2011-11-22 04:00:00,158.8725
2011-11-22 05:00:00,158.8725
2011-11-22 06:00:00,50.314499999999995
2011-11-22 07:00:00,181.565
2011-11-22 08:00:00,181.565
2011-11-22 09:00:00,161.11499999999998
2011-11-22 10:00:00,161.11499999999998
2011-11-22 11:00:00,127.67433333333332
2011-11-22 12:00:00,152.54383333333334
2011-11-22 13:00:00,81.51416666666665
2011-11-22 14:00:00,81.51416666666665
2011-11-22 15:00:00,89.59916666666668
2011-11-22 16:00:00,89.59916666666668
2011-11-22 17:00:00,40.88397619047619
2011-11-22 18:00:00,75.22483333333334
2011-11-22 19:00:00,29.969166666666666
2011-11-22 20:00:00,181.81136507936506
2011-11-22 21:00:00,75.25514285714286
2011-11-22 22:00:00,151.68833333333333
2011-11-22 23:00:00,153.8925
2011-11-23 00:00:00,153.8925
2011-11-23 01:00:00,130.24
2011-11-23 02:00:00,92.476
2011-11-23 03:00:00,92.476
2011-11-23 04:00:00,139.62683333333334
2011-11-23 05:00:00,219.29316666666665
2011-11-23 06:00:00,85.85
2011-11-23 07:00:00,48.180880952380946
2011-11-23 08:00:00,77.8640119047619
2011-11-23 09:00:00,121.78299999999999
2011-11-23 10:00:00,121.78299999999999
2011-11-23 11:00:00,235.83
2011-11-23 12:00:00,162.105
2011-11-23 13:00:00,240.11816666666667
2011-11-23 14:00:00,260.1236666666667
2011-11-23 15:00:00,230.33816666666667
2011-11-23 16:00:00,99.64316666666666
2011-11-23 17:00:00,135.98
2011-11-23 18:00:00,239.07799999999995
2011-11-23 19:00:00,276.00666666666666
2011-11-23 20:00:00,175.4463333333333
2011-11-23 21:00:00,234.87
2011-11-23 22:00:00,258.045
2011-11-23 23:00:00,247.215
2011-11-24 00:00:00,69.01766666666667
2011-11-24 01:00:00,68.92
2011-11-24 02:00:00,53.948666666666675
2011-11-24 03:00:00,28.164666666666662
2011-11-24 04:00:00,99.07966666666667
2011-11-24 05:00:00,72.42966666666668
2011-11-24 06:00:00,99.07966666666667
2011-11-24 07:00:00,103.62516666666666
2011-11-24 08:00:00,68.73966666666666
2011-11-24 09:00:00,158.6543333333333
2011-11-24 10:00:00,235.7893333333333
2011-11-24 11:00:00,281.39933333333335
2011-11-24 12:00:00,465.49
2011-11-24 13:00:00,425.92
2011-11-24 14:00:00,312.7125
2011-11-24 15:00:00,324.58
2011-11-24 16:00:00,356.85
2011-11-24 17:00:00,424.82
2011-11-24 18:00:00,201.27466666666663
2011-11-24 19:00:00,201.14433333333335
2011-11-24 20:00:00,69.05
2011-11-24 21:00:00,68.05333333333333
2011-11-24 22:00:00,68.05333333333333
2011-11-24 23:00:00,55.9
2011-11-25 00:00:00,165.15166666666664
2011-11-25 01:00:00,166.20066666666665
2011-11-25 02:00:00,180.80416666666665
2011-11-25 03:00:00,210.06133333333338
2011-11-25 04:00:00,74.45416666666667
2011-11-25 05:00:00,173.64666666666665
2011-11-25 06:00:00,169.53
2011-11-25 07:00:00,140.2634761904762
2011-11-25 08:00:00,170.09566666666666
2011-11-25 09:00:00,144.51362121212122
2011-11-25 10:00:00,168.7695
2011-11-25 11:00:00,72.41309523809524
2011-11-25 12:00:00,295.3533333333333
2011-11-25 13:00:00,179.67
2011-11-25 14:00:00,699.8439999999999
2011-11-25 15:00:00,509.38
2011-11-25 16:00:00,597.29
2011-11-25 17:00:00,387.035
2011-11-25 18:00:00,399.7896666666667
2011-11-25 19:00:00,286.80389682539686
2011-11-25 20:00:00,237.178
2011-11-25 21:00:00,137.82516666666666
2011-11-25 22:00:00,272.8183333333333
2011-11-25 23:00:00,109.93033333333335
2011-11-26 00:00:00,104.85933333333334
2011-11-26 01:00:00,101.965
2011-11-26 02:00:00,58.07666666666666
2011-11-26 03:00:00,80.33196428571429
2011-11-26 04:00:00,80.33196428571429
2011-11-26 05:00:00,82.46666666666668
2011-11-26 06:00:00,202.36333333333334
2011-11-26 07:00:00,35.30825000000001
2011-11-26 08:00:00,101.965
2011-11-26 09:00:00,106.26
2011-11-26 10:00:00,116.38133333333332
2011-11-26 11:00:00,240.095
2011-11-26 12:00:00,311.2643333333333
2011-11-26 13:00:00,491.185
2011-11-26 14:00:00,300.855
2011-11-26 15:00:00,389.375
2011-11-26 16:00:00,289.346
2011-11-26 17:00:00,289.346
2011-11-26 18:00:00,146.12233333333336
2011-11-26 19:00:00,284.475
2011-11-26 20:00:00,223.77666666666667
2011-11-26 21:00:00,252.88911904761906
2011-11-26 22:00:00,340.29
2011-11-26 23:00:00,116.38133333333332
2011-11-27 00:00:00,116.38133333333332
2011-11-27 01:00:00,116.38133333333332
2011-11-27 02:00:00,86.24958333333332
2011-11-27 03:00:00,69.35128174603175
2011-11-27 04:00:00,71.43060606060607
2011-11-27 05:00:00,147.49433333333334
2011-11-27 06:00:00,151.65833333333333
2011-11-27 07:00:00,146.56633333333332
2011-11-27 08:00:00,93.33333333333334
2011-11-27 09:00:00,187.36666666666667
2011-11-27 10:00:00,187.36666666666667
2011-11-27 11:00:00,95.45
2011-11-27 12:00:00,314.26733333333334
2011-11-27 13:00:00,335.22
2011-11-27 14:00:00,530.975
2011-11-27 15:00:00,438.67
2011-11-27 16:00:00,305.8115
2011-11-27 17:00:00,377.46
2011-11-27 18:00:00,262.69216666666665
2011-11-27 19:00:00,288.19666666666666
2011-11-27 20:00:00,277.8277777777777
2011-11-27 21:00:00,186.93154761904762
2011-11-27 22:00:00,181.73333333333335
2011-11-27 23:00:00,181.73333333333335
2011-11-28 00:00:00,376.96666666666664
2011-11-28 01:00:00,232.165
2011-11-28 03:00:00,27.576666666666668
2011-11-28 04:00:00,100.42654761904761
2011-11-28 05:00:00,136.1423333333333
2011-11-28 06:00:00,68.35782142857144
2011-11-28 07:00:00,55.8147380952381
2011-11-28 08:00:00,171.0073333333333
2011-11-28 09:00:00,205.86
2011-11-28 10:00:00,243.04666666666668
2011-11-28 11:00:00,393.58196969696974
2011-11-28 12:00:00,361.75
2011-11-28 13:00:00,266.36333333333334
2011-11-28 14:00:00,250.84119047619046
2011-11-28 15:00:00,363.41857142857145
2011-11-28 16:00:00,351.25
